placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,resultado,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
79,68,2024-01-22,3,2,2023-2024,UNIFACISA,Mogi,1,91.601,37.5,38.4,15.700999999999999,35.150999999999996,9.701,25.45,19.899,13.450999999999999,1.5099999999999998,12.498999999999999,32.85,37.699,19.2,31.399,61.035000000000004,15.700999999999999,20.351,76.30400000000002,0.95,7.9990000000000006,0.5989999999999999,2.45,17.099,0.15200000000000002,13.450999999999999,1.8490000000000002,106.449,72.7,30.45,31.0,11.25,34.05,8.65,25.4,17.6,12.75,1.442,10.15,29.0,34.76199999999999,15.5,31.85,48.855999999999995,11.25,15.25,75.581,0.35,6.25,0.5249999999999999,1.55,20.15,0.07899999999999999,12.75,2.35,80.2
87,64,2024-01-22,3,2,2023-2024,Corinthians,BRB/Brasília,1,81.55,29.7,39.4,12.45,35.75,9.5,26.25,18.9,9.95,2.032,9.9,28.55,34.898,19.7,36.7,53.366,12.45,17.3,70.818,1.7,5.2,0.5640000000000001,2.5,20.0,0.129,9.95,0.9,93.45,69.4,24.3,35.399,9.700999999999999,31.301,9.399000000000001,21.899,12.300999999999998,13.5,0.925,8.1,27.201,29.959000000000003,17.701,39.2,45.439,9.700999999999999,14.800999999999998,64.41099999999999,0.9,7.4990000000000006,0.556,0.9,18.6,0.047,13.5,2.2009999999999996,62.201
84,61,2024-01-22,3,2,2023-2024,Pinheiros,Cerrado,1,74.999,26.55,32.501,15.950999999999999,37.25,10.799,26.451,16.649,14.599,1.1670000000000003,8.849,26.7,35.186,16.249000000000002,33.898999999999994,47.974,15.950999999999999,21.201,75.86100000000002,1.251,5.35,0.3950000000000001,3.0509999999999997,19.9,0.15,14.599,3.249,81.949,74.6,25.35,38.4,10.85,36.45,11.25,25.2,15.45,12.85,1.228,8.45,23.25,37.073,19.2,40.65,47.087,10.85,15.25,68.88499999999999,1.1,7.55,0.597,1.35,16.25,0.086,12.85,2.1,81.9
89,77,2024-01-22,3,2,2023-2024,R10 Score Vasco da Gama,União Corinthians,1,74.85,28.8,32.8,13.25,35.7,9.15,26.55,19.0,15.85,1.23,9.6,27.75,34.73199999999999,16.4,30.3,54.230999999999995,13.25,17.0,77.76700000000001,1.45,6.55,0.41200000000000003,2.75,22.8,0.12,15.85,3.9,87.2,72.35,26.7,33.7,11.95,33.6,9.75,23.85,16.35,11.2,1.499,8.9,29.15,30.675999999999995,16.85,35.1,47.846,11.95,17.8,66.547,0.55,6.3,0.5780000000000001,2.0,22.5,0.095,11.2,2.15,75.05
105,62,2024-01-23,3,2,2023-2024,Flamengo,Caxias do Sul Basquete,1,85.799,28.95,38.7,18.148999999999994,38.45100000000001,11.801,26.65,18.998999999999995,12.551,1.5789999999999997,9.651,27.301000000000005,35.63700000000001,19.35,36.148999999999994,53.521,18.148999999999994,24.6,74.06299999999999,1.249,6.898999999999999,0.573,1.549,19.948999999999995,0.081,12.551,2.65,98.24900000000001,73.8,22.8,34.4,16.6,37.4,11.7,25.7,15.6,15.2,1.049,7.6,27.2,28.276,17.2,35.0,49.5,16.6,23.6,69.89900000000002,2.5,7.1,0.47400000000000003,2.4,22.2,0.10800000000000001,15.2,3.4,76.7
90,71,2024-01-23,3,2,2023-2024,São Paulo,Paulistano,1,76.834,26.7,35.465999999999994,14.666,33.065999999999995,8.6,24.466,16.366,12.734,1.298,8.9,27.165999999999997,32.773999999999994,17.734,32.065999999999995,54.74399999999999,14.666,20.066,72.57599999999998,0.7,6.434,0.5160000000000001,2.566,18.066,0.14000000000000004,12.734,1.834,84.534,78.6,21.0,43.4,14.2,40.2,13.6,26.6,17.5,15.2,1.169,7.0,24.7,28.075,21.7,40.7,53.42999999999999,14.2,19.5,72.73599999999999,2.6,8.0,0.533,2.2,21.5,0.10700000000000001,15.2,2.9,89.3
93,75,2024-01-24,3,2,2023-2024,Fortaleza B. C. / CFO,Mogi,1,81.099,21.9,41.199,18.0,38.05,9.75,28.3,15.700999999999999,13.449000000000002,1.1810000000000003,7.300999999999999,23.499000000000002,31.026999999999997,20.601,36.2,56.539,18.0,24.3,74.31899999999999,1.999,6.099,0.47000000000000003,1.749,20.799,0.085,13.449000000000002,1.9,91.149,72.75,30.15,31.7,10.9,33.5,8.4,25.1,17.25,12.6,1.427,10.05,28.55,34.82899999999999,15.85,32.7,48.297999999999995,10.9,14.75,75.423,0.35,6.2,0.526,1.55,20.45,0.079,12.6,2.25,79.45
97,86,2024-01-24,3,2,2023-2024,Pato Basquete,Botafogo,1,78.24900000000001,27.3,39.79899999999999,11.15,38.4,12.0,26.4,17.449,10.7,1.677,9.099,30.048999999999996,30.157999999999998,19.901000000000003,35.949,55.434000000000005,11.15,15.549000000000001,69.43800000000002,1.499,4.501,0.43000000000000005,1.049,18.501000000000005,0.05900000000000001,10.7,1.9490000000000003,87.55099999999999,78.30199999999999,25.8,37.60000000000001,14.899000000000001,34.9,9.899,25.001000000000005,16.498999999999995,12.299000000000001,1.374,8.6,26.799,32.148,18.799999999999994,38.300000000000004,48.865,14.899000000000001,20.299,74.37800000000001,0.4,7.098999999999999,0.5900000000000001,1.9,21.799,0.08800000000000001,12.299000000000001,2.601,83.299
84,68,2024-01-24,3,2,2023-2024,UNIFACISA,Coop/São José Basketball,1,90.751,38.25,37.8,14.700999999999999,35.301,9.800999999999998,25.5,20.149,13.151,1.5669999999999997,12.749,33.35,37.921,18.9,31.199,60.501999999999995,14.700999999999999,19.401,74.59900000000002,0.85,7.899000000000001,0.6069999999999999,2.3,16.999000000000002,0.14500000000000002,13.151,2.099,105.649,76.8,22.35,41.2,13.25,39.15,11.0,28.15,17.5,13.95,1.3379999999999999,7.45,22.15,33.66700000000001,20.6,41.7,49.491,13.25,19.35,68.796,1.75,6.55,0.48699999999999993,2.2,19.8,0.11599999999999999,13.95,3.0,86.35
73,56,2024-01-24,3,2,2023-2024,Corinthians,Cerrado,1,81.6,29.25,39.9,12.45,35.5,9.45,26.05,19.0,10.45,1.984,9.75,27.9,35.102999999999994,19.95,36.6,54.266000000000005,12.45,17.35,70.641,1.8,5.6,0.578,2.6,19.6,0.13500000000000004,10.45,1.05,94.15,73.25,25.5,37.3,10.45,35.85,11.0,24.85,14.7,13.15,1.121,8.5,23.05,37.503,18.65,40.4,45.897000000000006,10.45,15.05,67.28,0.95,7.3,0.556,1.35,16.35,0.086,13.15,2.3,78.4
88,92,2024-01-24,3,2,2023-2024,Pinheiros,BRB/Brasília,0,76.199,26.25,34.101,15.850999999999999,37.45,11.199,26.250999999999998,17.499000000000002,13.449000000000002,1.392,8.748999999999999,26.7,34.786,17.049,35.049,48.503,15.850999999999999,21.000999999999998,76.16999999999999,1.351,5.35,0.425,3.001,20.0,0.14700000000000002,13.449000000000002,2.7990000000000004,84.949,70.0,24.9,35.366,9.734,30.934000000000005,9.016,21.916,12.684000000000001,13.45,0.9560000000000001,8.3,26.734,31.335,17.684,38.6,46.169,9.734,14.684000000000001,65.054,0.95,7.1659999999999995,0.534,1.2,18.7,0.061,13.45,2.234,64.23400000000001
89,71,2024-01-25,3,2,2023-2024,Flamengo,União Corinthians,1,87.49900000000001,28.8,40.3,18.398999999999994,38.501000000000005,11.501000000000001,27.0,20.348999999999997,12.451,1.6789999999999998,9.601,26.601000000000006,36.452,20.15,37.199,54.036,18.398999999999994,24.65,75.04299999999999,1.199,7.098999999999999,0.5900000000000001,1.399,19.648999999999994,0.07499999999999998,12.451,2.4,102.09900000000002,73.5,27.3,34.1,12.1,33.95,9.8,24.15,17.3,11.7,1.5250000000000001,9.1,29.15,31.429999999999996,17.05,35.6,47.662,12.1,18.15,65.717,0.5,6.35,0.571,2.15,22.35,0.10400000000000001,11.7,2.6,76.9
80,88,2024-02-05,4,2,2023-2024,Pato Basquete,Coop/São José Basketball,0,80.999,29.1,40.599,11.3,38.1,11.7,26.4,17.699,10.5,1.779,9.699,30.498999999999995,31.846999999999998,20.301000000000005,35.398999999999994,56.992,11.3,15.299000000000001,72.438,1.399,4.001,0.372,1.099,18.901,0.06000000000000001,10.5,1.8990000000000002,91.50099999999999,76.8,22.8,41.2,12.8,38.7,10.7,28.0,17.3,14.2,1.3,7.6,22.2,34.241,20.6,41.7,49.491,12.8,19.0,67.607,1.5,6.0,0.43699999999999994,2.0,20.5,0.10200000000000001,14.2,2.8,84.7
75,103,2024-02-05,4,2,2023-2024,União Corinthians,Cerrado,0,73.0,27.3,33.8,11.9,34.3,10.05,24.25,17.75,12.35,1.4950000000000003,9.1,29.35,31.15299999999999,16.9,35.55,47.321999999999996,11.9,17.65,66.46000000000001,0.4,6.35,0.5539999999999999,2.05,22.15,0.101,12.35,2.9,76.45,71.85,24.75,36.4,10.7,35.0,10.3,24.7,14.2,13.15,1.0810000000000002,8.25,23.1,36.352000000000004,18.2,39.6,45.621,10.7,15.7,66.43199999999999,1.0,7.45,0.568,1.4,16.2,0.09,13.15,2.45,75.5
73,80,2024-02-06,4,2,2023-2024,UNIFACISA,Fortaleza B. C. / CFO,0,90.634,39.2,37.6,13.834,36.334,10.034,26.3,19.966,12.934000000000001,1.5819999999999999,13.065999999999999,33.6,38.641,18.8,31.565999999999995,59.580999999999996,13.834,18.434,73.574,0.7,7.866,0.616,2.3,17.166,0.14400000000000004,12.934000000000001,2.166,106.26599999999999,82.866,21.1,42.465999999999994,19.3,38.3,9.6,28.7,15.234,13.565999999999999,1.134,7.034000000000001,22.966,30.622999999999998,21.234,36.7,57.534000000000006,19.3,26.2,73.844,2.066,6.366,0.48600000000000004,1.766,20.666,0.08600000000000001,13.565999999999999,1.9,92.666
78,102,2024-02-06,4,2,2023-2024,Botafogo,Flamengo,0,78.73499999999999,26.4,37.867000000000004,14.466,34.7,10.099,24.601000000000006,16.499000000000002,12.065999999999999,1.4169999999999998,8.8,26.865999999999996,32.747,18.933,38.067,49.477,14.466,20.166,72.69500000000001,0.367,6.699,0.5599999999999998,1.8,21.166,0.085,12.065999999999999,2.434,83.466,88.299,29.1,40.8,18.399,38.551,11.201,27.35,21.399,12.901,1.6889999999999996,9.701,26.101000000000006,37.58,20.4,37.648999999999994,53.97400000000001,18.399,24.45,75.79499999999999,1.399,7.398999999999999,0.592,1.549,19.199,0.085,12.901,2.4,104.59900000000002
70,71,2024-02-06,4,2,2023-2024,Corinthians,Bauru Basket,0,80.1,28.2,39.2,12.7,36.45,9.95,26.5,18.5,11.3,1.764,9.4,27.75,34.089,19.6,36.2,53.926,12.7,17.75,70.441,1.75,5.9,0.5589999999999999,2.55,19.9,0.129,11.3,1.35,92.2,83.03299999999999,26.3,43.2,13.532999999999998,36.833,11.0,25.833,19.9,12.1,1.7129999999999999,8.767,28.367,30.772,21.6,38.733,55.63099999999999,13.532999999999998,17.5,77.15600000000002,2.4,8.267,0.701,1.9,19.467000000000002,0.099,12.1,2.2329999999999997,97.133
73,59,2024-02-07,4,2,2023-2024,União Corinthians,BRB/Brasília,1,72.5,26.1,34.1,12.3,34.1,10.0,24.1,17.55,12.85,1.437,8.7,28.7,30.258000000000003,17.05,35.65,47.576,12.3,17.95,67.417,0.35,6.55,0.5509999999999999,1.9,22.05,0.094,12.85,2.8,75.5,70.6,25.5,35.333,9.767,30.567,8.633,21.933,13.067000000000002,13.4,0.9869999999999999,8.5,26.267000000000003,32.711,17.667,38.0,46.899,9.767,14.567000000000002,65.69699999999999,1.0,6.833,0.5119999999999999,1.5,18.8,0.075,13.4,2.2670000000000003,66.26700000000001
74,80,2024-02-07,4,2,2023-2024,Pato Basquete,São Paulo,0,80.599,28.35,40.29899999999999,11.95,37.6,11.65,25.95,16.949,10.35,1.7309999999999999,9.449,29.898999999999994,31.662,20.151,35.54899999999999,56.45,11.95,16.349,73.37899999999999,1.449,4.101000000000001,0.39099999999999996,1.099,19.351,0.05800000000000001,10.35,1.499,89.751,78.56700000000001,26.7,37.333,14.532999999999998,34.233,8.4,25.833,16.732999999999997,12.967000000000002,1.3039999999999998,8.9,27.133,32.818999999999996,18.667,32.333,57.301,14.532999999999998,19.833,72.872,0.9,6.267,0.4960000000000001,2.633,17.833,0.14700000000000002,12.967000000000002,1.6670000000000003,88.26700000000001
72,86,2024-02-07,4,2,2023-2024,Caxias do Sul Basquete,Cerrado,0,72.85,21.45,34.2,17.2,36.05,11.35,24.7,15.65,15.4,1.0350000000000001,7.15,26.1,27.131,17.1,35.2,49.071000000000005,17.2,24.25,70.542,2.35,7.3,0.479,2.3,22.5,0.10300000000000001,15.4,3.35,74.65,74.05,25.5,36.2,12.35,34.4,10.0,24.4,14.15,13.55,1.0470000000000002,8.5,23.25,37.120000000000005,18.1,38.25,47.303999999999995,12.35,17.6,68.191,1.05,8.0,0.5930000000000001,1.45,16.45,0.092,13.55,2.75,78.35
102,65,2024-02-08,4,2,2023-2024,Minas,Mogi,1,89.84900000000002,31.8,42.29899999999999,15.75,43.65,11.149,32.501000000000005,21.249000000000002,14.05,1.5159999999999996,10.601,27.001000000000005,39.089000000000006,21.151000000000003,35.95,59.090999999999994,15.75,22.001000000000005,71.74600000000001,2.45,5.651000000000001,0.39699999999999996,2.9510000000000005,18.301,0.173,14.05,2.85,111.85,72.6,28.05,33.7,10.85,32.95,8.35,24.6,16.65,12.5,1.389,9.35,27.9,33.126999999999995,16.85,33.55,50.193,10.85,15.05,73.778,0.4,6.25,0.5329999999999999,1.4,21.0,0.07,12.5,2.2,77.9
84,76,2024-02-08,4,2,2023-2024,Pinheiros,Bauru Basket,1,78.099,26.85,35.701,15.550999999999998,37.9,10.998999999999999,26.901,18.949,13.249,1.591,8.949000000000002,25.8,36.274,17.849,35.799,49.603,15.550999999999998,20.500999999999998,76.61099999999999,1.301,5.15,0.41600000000000004,2.9509999999999996,20.1,0.14400000000000002,13.249,2.649,90.049,83.35,25.5,43.9,13.95,37.05,11.0,26.05,19.65,11.4,1.768,8.5,27.65,30.599,21.95,39.7,55.230999999999995,13.95,17.85,78.15900000000002,2.4,8.15,0.72,1.9,19.7,0.098,11.4,1.8,97.9
69,75,2024-02-08,4,2,2023-2024,UNIFACISA,Paulistano,0,89.46700000000001,38.5,37.3,13.667000000000002,35.917,9.667,26.25,19.282999999999998,12.867,1.534,12.832999999999998,33.3,38.13,18.65,31.982999999999997,58.44699999999999,13.667000000000002,18.217000000000002,73.57399999999998,0.55,7.983,0.629,2.2,17.133,0.138,12.867,2.183,103.633,77.85,22.65,41.2,14.0,39.2,12.85,26.35,17.9,14.45,1.31,7.55,25.25,29.397,20.6,40.05,51.346000000000004,14.0,19.4,72.09299999999999,2.45,8.35,0.616,2.05,21.7,0.099,14.45,2.8,88.35
79,67,2024-02-09,4,2,2023-2024,Caxias do Sul Basquete,BRB/Brasília,1,73.25,21.9,34.2,17.15,35.55,11.05,24.5,15.65,15.65,1.0139999999999998,7.3,25.55,28.365999999999996,17.1,34.75,49.615,17.15,24.3,70.074,2.1,7.15,0.45899999999999996,2.4,22.65,0.10700000000000001,15.65,3.4,75.3,69.7,24.6,35.3,9.8,30.9,8.8,22.1,13.3,13.45,1.001,8.2,25.65,32.14200000000001,17.65,37.85,47.027,9.8,14.6,65.75299999999999,1.25,6.5,0.4860000000000001,1.55,18.8,0.07799999999999999,13.45,2.15,66.05
98,86,2024-02-09,4,2,2023-2024,R10 Score Vasco da Gama,Botafogo,1,76.8,29.1,34.8,12.9,34.6,8.5,26.1,19.6,15.0,1.377,9.7,27.9,34.928999999999995,17.4,31.0,56.06999999999999,12.9,16.3,78.908,1.4,6.5,0.44600000000000006,2.8,22.0,0.129,15.0,3.7,90.1,78.768,27.3,37.234,14.232999999999999,34.05,9.498999999999999,24.551000000000005,16.949,12.283,1.428,9.1,26.782999999999998,33.89,18.615999999999996,37.384,49.454,14.232999999999999,20.232999999999997,71.31300000000002,0.584,6.648999999999999,0.5439999999999999,1.7,20.933,0.08100000000000003,12.283,2.6670000000000003,83.383
51,64,2024-02-10,4,2,2023-2024,Fortaleza B. C. / CFO,Paulistano,0,81.583,19.1,43.533,18.95,38.65,9.3,29.35,14.367,14.432999999999998,1.034,6.367,21.883,28.542,21.767000000000003,37.0,58.57800000000001,18.95,25.75,73.876,2.0829999999999997,6.333,0.4670000000000001,1.7329999999999999,20.683,0.084,14.432999999999998,2.1,90.68299999999999,76.95,22.95,40.2,13.8,39.15,12.2,26.95,17.5,14.4,1.286,7.65,25.25,29.788999999999998,20.1,39.25,51.078,13.8,19.2,71.792,2.25,8.7,0.641,1.85,21.8,0.089,14.4,3.05,87.6
61,82,2024-02-12,5,2,2023-2024,Pinheiros,Sesi Franca,0,79.799,27.6,37.001,15.200999999999999,39.0,11.199000000000002,27.801,19.799,12.899000000000001,1.7719999999999998,9.199000000000002,25.5,37.265,18.499000000000002,36.499,50.412,15.200999999999999,20.201,75.95299999999999,1.201,4.8,0.397,2.901,20.2,0.14100000000000004,12.899000000000001,2.499,94.099,89.46700000000001,36.3,38.267,14.9,38.733,10.767,27.967000000000002,19.3,12.633,1.629,12.1,29.732999999999997,40.44599999999999,19.133,36.0,53.38900000000001,14.9,18.133,81.87100000000002,2.2,5.733,0.4640000000000001,2.467,20.867,0.12300000000000003,12.633,2.7670000000000003,105.333
68,73,2024-02-14,5,2,2023-2024,Corinthians,Sesi Franca,0,77.6,26.4,38.0,13.2,37.3,10.6,26.7,17.7,11.9,1.5440000000000003,8.8,27.3,32.482,19.0,35.9,52.68599999999999,13.2,18.5,70.251,1.7,6.1,0.542,2.6,20.1,0.13,11.9,1.3,88.7,89.3,36.3,37.867000000000004,15.133,39.333,11.0,28.333,19.333,11.833,1.6990000000000003,12.1,29.833,40.28099999999999,18.933,36.433,51.99400000000001,15.133,18.367,82.138,2.367,5.767,0.49000000000000005,2.433,20.933,0.12,11.833,2.567,105.867
111,86,2024-02-14,5,2,2023-2024,Coop/São José Basketball,União Corinthians,1,77.2,22.2,43.4,11.6,38.5,10.4,28.1,17.4,14.2,1.3079999999999998,7.4,22.0,33.754000000000005,21.7,41.8,52.33699999999999,11.6,18.1,63.678999999999995,1.9,6.0,0.437,1.8,20.6,0.09100000000000001,14.2,3.2,85.5,72.55,24.9,35.1,12.55,33.85,9.8,24.05,17.65,13.6,1.37,8.3,27.55,29.985000000000003,17.55,35.7,48.849999999999994,12.55,18.4,67.02799999999999,0.4,6.75,0.5349999999999999,1.9,21.95,0.094,13.6,2.75,75.85
81,74,2024-02-14,5,2,2023-2024,Mogi,Caxias do Sul Basquete,1,71.8,27.0,33.6,11.2,32.0,8.4,23.6,16.6,12.2,1.427,9.0,28.0,31.89699999999999,16.8,33.3,50.397999999999996,11.2,15.5,73.742,0.4,6.0,0.518,1.2,21.2,0.05900000000000001,12.2,2.1,75.6,73.2,21.9,34.5,16.8,35.1,10.75,24.35,15.7,15.9,0.9969999999999999,7.3,25.5,28.444,17.25,34.55,50.242,16.8,23.85,69.79599999999999,1.95,7.3,0.46299999999999997,2.4,22.75,0.10700000000000001,15.9,3.3,75.25
84,75,2024-02-14,5,2,2023-2024,Fortaleza B. C. / CFO,Botafogo,1,80.3,17.1,44.6,18.6,39.0,9.0,30.0,13.5,15.3,0.9339999999999999,5.7,20.8,26.461000000000002,22.3,37.3,59.622000000000014,18.6,25.3,73.908,2.1,6.3,0.44800000000000006,1.7,20.7,0.08200000000000003,15.3,2.3,88.7,78.801,28.2,36.601000000000006,14.0,33.4,8.899,24.500999999999998,17.399,12.5,1.439,9.4,26.7,35.033,18.299,36.70100000000001,49.431000000000004,14.0,20.3,69.93100000000001,0.8009999999999999,6.598999999999999,0.5279999999999999,1.6,20.7,0.07700000000000003,12.5,2.9,83.3
83,86,2024-02-15,5,2,2023-2024,Cerrado,Flamengo,0,75.4,26.1,37.0,12.3,34.8,10.4,24.4,13.7,13.7,1.008,8.7,24.0,36.136,18.5,38.1,48.89,12.3,17.7,67.736,1.0,8.6,0.6270000000000001,1.5,17.1,0.092,13.7,3.2,80.0,89.599,31.8,40.0,17.799,39.101000000000006,10.801,28.3,22.399,13.001,1.7619999999999998,10.601,27.001000000000005,39.339,20.0,37.199,53.599000000000004,17.799,23.6,76.37699999999998,1.299,7.398999999999999,0.587,1.6990000000000003,18.499000000000002,0.097,13.001,2.4,107.799
86,94,2024-02-15,5,2,2023-2024,Minas,São Paulo,0,90.699,31.8,41.998999999999995,16.9,43.7,11.299,32.401,21.999000000000002,13.6,1.738,10.601,27.000999999999998,39.089,21.000999999999998,35.5,59.52599999999999,16.9,23.101,73.195,2.4,6.101000000000001,0.47000000000000003,2.7010000000000005,18.401,0.159,13.6,2.5,114.5,79.3,26.4,38.2,14.7,35.6,8.7,26.9,16.9,12.9,1.3259999999999998,8.8,27.7,31.886999999999993,19.1,32.4,58.64999999999999,14.7,19.8,73.795,1.1,6.2,0.492,2.6,17.5,0.14999999999999997,12.9,1.6,90.4
89,79,2024-02-15,5,2,2023-2024,Bauru Basket,Pato Basquete,1,82.5,26.1,42.2,14.2,36.1,10.8,25.3,19.2,11.2,1.7559999999999998,8.7,27.7,31.404000000000003,21.1,39.1,54.01899999999999,14.2,17.9,79.46600000000001,2.2,8.0,0.7170000000000002,1.9,20.3,0.094,11.2,1.8,95.8,80.699,29.1,39.498999999999995,12.1,38.05,11.95,26.1,16.399,10.3,1.6799999999999997,9.699,29.749000000000002,32.705,19.750999999999998,35.748999999999995,55.22499999999999,12.1,16.899,72.33500000000001,1.449,4.251,0.41100000000000003,1.199,19.101,0.06300000000000001,10.3,1.499,89.451
80,51,2024-02-16,5,2,2023-2024,Paulistano,Pinheiros,1,75.85,22.2,39.9,13.75,38.65,11.4,27.25,16.95,14.3,1.2560000000000002,7.4,25.35,28.648000000000003,19.95,38.7,51.355000000000004,13.75,19.35,70.91999999999999,1.95,9.0,0.6639999999999999,1.8,21.75,0.087,14.3,3.35,85.65,77.866,26.45,37.434000000000005,13.984,38.9,11.416,27.484,19.416,12.866,1.746,8.815999999999999,25.15,36.025000000000006,18.716,37.565999999999995,49.717,13.984,18.634,74.902,1.184,4.5,0.3750000000000001,2.734,19.9,0.13400000000000004,12.866,2.316,90.716
82,68,2024-02-16,5,2,2023-2024,Coop/São José Basketball,Caxias do Sul Basquete,1,80.0,24.0,43.6,12.4,37.55,9.75,27.8,17.45,14.1,1.325,8.0,22.3,35.909000000000006,21.8,40.8,53.895,12.4,18.5,66.51699999999998,2.05,6.05,0.44699999999999995,1.8,20.8,0.09100000000000003,14.1,3.4,89.35,72.7,20.55,35.1,17.05,34.65,10.4,24.25,15.25,16.0,0.9560000000000001,6.85,24.95,26.965999999999998,17.55,34.65,50.855000000000004,17.05,23.8,71.08399999999999,1.8,7.35,0.46399999999999997,2.5,22.45,0.11399999999999999,16.0,3.3,74.5
96,66,2024-02-16,5,2,2023-2024,UNIFACISA,Botafogo,1,88.3,37.8,37.0,13.5,35.5,9.3,26.2,18.6,12.8,1.486,12.6,33.0,37.619,18.5,32.4,57.31299999999999,13.5,18.0,73.57399999999998,0.4,8.1,0.642,2.1,17.1,0.13200000000000003,12.8,2.2,101.0,77.001,27.15,36.101000000000006,13.75,33.55,8.699,24.851,17.149,13.1,1.363,9.05,26.5,34.031,18.049,36.401,49.196000000000005,13.75,20.4,68.06900000000002,0.851,6.598999999999999,0.5050000000000001,1.65,20.85,0.079,13.1,3.05,80.4
80,94,2024-02-16,5,2,2023-2024,Mogi,União Corinthians,0,72.55,28.05,33.2,11.3,32.65,9.65,23.0,16.2,11.75,1.4380000000000002,9.35,27.8,33.435,16.6,34.75,47.775999999999996,11.3,16.05,71.53800000000001,0.55,6.1,0.546,1.2,21.65,0.05800000000000001,11.75,2.15,75.6,74.2,25.35,36.1,12.75,33.45,9.25,24.2,18.05,14.2,1.3320000000000003,8.45,27.0,31.309000000000005,18.05,35.2,51.11,12.75,18.7,66.90900000000002,0.45,6.45,0.491,2.05,22.2,0.099,14.2,2.8,78.35
82,90,2024-02-17,5,2,2023-2024,São Paulo,Corinthians,0,80.8,27.6,38.3,14.9,35.85,8.6,27.25,16.85,13.0,1.3099999999999998,9.2,28.0,32.873,19.15,32.55,58.549,14.9,19.5,76.866,1.0,6.1,0.48,2.5,18.3,0.141,13.0,1.5,92.3,76.9,27.15,36.2,13.55,36.3,10.05,26.25,17.35,11.8,1.5270000000000004,9.05,27.35,33.38,18.1,35.1,51.376999999999995,13.55,19.1,69.917,1.6,6.4,0.57,2.6,19.4,0.13499999999999998,11.8,1.35,86.9
74,86,2024-02-17,5,2,2023-2024,BRB/Brasília,Flamengo,0,69.1,23.4,36.0,9.7,31.9,9.1,22.8,13.3,13.6,0.992,7.8,25.6,30.451,18.0,38.0,47.788,9.7,14.3,66.231,1.5,6.6,0.4880000000000001,1.6,19.2,0.07999999999999999,13.6,2.0,66.5,89.049,31.05,40.8,17.199,39.651,10.901,28.75,22.599,13.100999999999999,1.763,10.351,27.551,37.628,20.4,37.04899999999999,55.0,17.199,22.85,76.044,1.549,6.949,0.5399999999999999,1.7990000000000002,18.549,0.10400000000000001,13.100999999999999,2.3,107.449
76,81,2024-02-17,5,2,2023-2024,Bauru Basket,R10 Score Vasco da Gama,0,81.75,25.2,41.9,14.65,36.35,10.65,25.7,18.85,11.2,1.7169999999999999,8.4,27.5,30.681,20.95,39.25,53.419,14.65,18.55,79.04199999999999,2.05,8.05,0.7220000000000002,2.35,20.4,0.119,11.2,1.85,94.85,79.45,28.65,36.9,13.9,35.05,9.3,25.75,20.4,14.0,1.5370000000000001,9.55,28.25,33.857,18.45,32.1,57.364,13.9,18.05,77.49100000000001,1.5,6.3,0.466,3.0,21.8,0.139,14.0,3.3,93.7
97,65,2024-02-17,5,2,2023-2024,Sesi Franca,Pato Basquete,1,90.2,36.75,37.634,15.815999999999997,39.315999999999995,11.15,28.165999999999997,19.766,11.815999999999999,1.7360000000000002,12.25,29.715999999999998,41.00299999999999,18.815999999999995,36.366,51.757000000000005,15.815999999999997,19.334000000000003,81.405,2.3840000000000003,6.184,0.524,2.5159999999999996,21.215999999999998,0.122,11.815999999999999,2.4840000000000004,107.63399999999999,80.299,29.55,38.699,12.05,38.55,11.75,26.8,15.999,10.85,1.564,9.849,29.449,33.541000000000004,19.351,35.649,54.366,12.05,16.599,73.633,1.399,4.201,0.39299999999999996,1.349,19.401,0.06900000000000002,10.85,1.499,89.101
98,92,2024-02-28,6,2,2023-2024,União Corinthians,UNIFACISA,1,76.5,25.65,37.5,13.35,33.05,8.6,24.45,18.25,14.65,1.298,8.55,25.65,33.150999999999996,18.75,35.0,53.563999999999986,13.35,19.3,67.957,0.4,5.95,0.437,2.3,21.9,0.11000000000000001,14.65,3.05,82.1,88.65,37.95,35.6,15.1,35.5,9.35,26.15,18.3,12.8,1.467,12.65,33.35,37.354,17.8,31.6,56.70200000000001,15.1,19.55,75.68199999999999,0.4,8.45,0.664,2.0,17.8,0.11800000000000002,12.8,2.2,101.15
