placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
76,85,2013-03-14,11,2,2012-2013,Mogi,Espírito Santo,75.2,60.0,40.0,17.2,35.0,11.4,23.6,12.4,17.4,0.6960000000000001,6.0,19.0,33.160000000000004,20.0,45.2,44.946000000000005,17.2,24.2,70.748,0.4,5.0,0.292,2.2,24.4,0.1,17.4,4.0,78.2,89.0,70.8,47.2,17.8,34.6,11.4,23.2,11.8,12.8,0.978,8.0,25.8,31.404000000000003,23.6,45.8,51.138000000000005,17.8,23.4,75.238,1.6,8.0,0.712,1.2,21.8,0.05,12.8,2.6,94.4
95,93,2013-03-14,11,2,2012-2013,Coop/São José Basketball,Minas,82.2,61.2,40.8,19.2,30.2,7.4,22.8,18.4,12.0,1.6599999999999997,7.4,23.2,32.132,20.4,37.0,55.412,19.2,24.2,79.54400000000001,0.2,6.0,0.518,3.0,18.6,0.16999999999999998,12.0,1.0,96.4,97.0,72.6,48.4,21.6,35.8,10.2,25.6,17.6,15.0,1.176,9.0,22.8,39.608,24.2,42.8,56.524,21.6,24.4,88.54400000000001,1.2,6.6,0.46799999999999997,2.0,23.6,0.092,15.0,3.0,114.6
77,63,2013-03-14,11,2,2012-2013,Sesi Franca,Paulistano,74.0,70.8,47.2,13.0,30.2,10.4,19.8,17.4,15.6,1.222,4.6,16.6,26.282,23.6,43.8,53.916,13.0,19.2,70.172,5.2,10.8,0.728,5.6,19.0,0.296,15.6,2.8,93.0,90.0,67.8,45.2,19.6,35.2,12.2,23.0,13.8,10.6,1.36,8.4,27.0,33.089999999999996,22.6,44.6,50.55200000000001,19.6,30.2,66.58200000000001,2.2,7.6,0.736,1.8,22.4,0.088,10.6,1.4,98.6
114,91,2013-03-14,11,2,2012-2013,Bauru Basket,Joinville,89.2,73.8,49.2,11.8,31.6,9.4,22.2,15.8,9.4,1.718,9.4,25.2,36.92999999999999,24.6,41.0,60.112,11.8,16.2,72.30799999999999,2.4,6.8,0.7220000000000001,1.2,18.2,0.06599999999999999,9.4,1.6,104.6,83.4,82.8,55.2,18.0,27.6,11.6,16.0,10.0,15.0,0.7260000000000001,3.4,17.6,19.113999999999997,27.6,47.8,57.622,18.0,25.8,69.78,3.0,10.8,0.736,1.8,19.0,0.10200000000000001,15.0,4.0,88.2
81,79,2013-03-14,11,2,2012-2013,L. Sorocabana,Limeira,79.6,61.2,40.8,14.8,26.0,8.4,17.6,8.4,10.2,0.868,8.0,22.0,35.45,20.4,38.8,53.672000000000004,14.8,18.8,78.30600000000001,1.2,5.6,0.5660000000000001,1.2,17.0,0.06799999999999999,10.2,2.8,81.0,78.0,53.4,35.6,12.4,27.8,7.4,20.4,15.4,11.8,1.3459999999999999,10.0,22.8,42.45399999999999,17.8,35.8,49.29600000000001,12.4,17.6,69.438,1.4,6.6,0.568,1.8,19.8,0.094,11.8,3.6,90.6
99,81,2013-03-14,11,2,2012-2013,Brasília,Palmeiras,93.8,65.4,43.6,16.0,32.4,8.0,24.4,17.4,11.4,1.5879999999999999,11.4,27.0,41.946000000000005,21.8,35.0,62.574,16.0,21.4,75.582,0.4,4.4,0.406,2.8,23.8,0.12000000000000002,11.4,1.8,112.4,86.2,60.6,40.4,23.6,35.8,11.6,24.2,15.2,16.6,1.242,7.4,24.4,31.844,20.2,42.2,47.906,23.6,31.2,76.34400000000001,2.8,8.0,0.514,1.6,21.4,0.06999999999999999,16.6,4.0,95.2
94,82,2013-03-16,12,2,2012-2013,Brasília,Suzano,94.6,60.0,40.0,15.0,32.6,7.6,25.0,18.4,12.4,1.5699999999999998,13.2,30.0,43.864,20.0,32.2,62.186,15.0,20.0,75.464,0.8,4.2,0.34,3.0,22.4,0.144,12.4,2.2,113.6,72.6,54.0,36.0,13.8,26.6,8.4,18.2,10.2,17.2,0.6319999999999999,7.6,22.2,34.356,18.0,38.6,46.5,13.8,20.2,70.878,0.4,6.2,0.376,2.2,16.0,0.146,17.2,2.8,68.2
83,82,2013-03-16,12,2,2012-2013,Bauru Basket,Limeira,90.0,73.2,48.8,13.0,31.0,8.8,22.2,15.0,10.4,1.46,9.4,22.8,42.622,24.4,41.8,58.626,13.0,17.4,73.69800000000001,2.2,7.6,0.7300000000000001,0.8,17.2,0.044,10.4,2.0,105.2,82.0,57.6,38.4,8.8,28.0,8.0,20.0,16.6,11.4,1.456,11.6,24.6,46.64399999999999,19.2,37.0,51.653999999999996,8.8,14.0,63.266,1.6,6.2,0.55,1.4,20.4,0.074,11.4,3.4,95.4
106,87,2013-03-16,12,2,2012-2013,Coop/São José Basketball,Espírito Santo,88.0,66.6,44.4,19.0,30.8,6.8,24.0,20.6,13.4,1.6320000000000001,8.2,24.0,34.266000000000005,22.2,37.4,59.302,19.0,23.4,82.29400000000001,0.6,7.2,0.58,2.8,18.4,0.162,13.4,1.2,106.2,87.6,72.6,48.4,17.0,33.2,12.2,21.0,11.0,12.2,0.982,7.4,24.8,30.244000000000007,24.2,49.0,48.946000000000005,17.0,21.2,78.57000000000001,1.0,8.2,0.768,1.2,19.8,0.057999999999999996,12.2,2.2,89.0
85,83,2013-03-16,12,2,2012-2013,Fortaleza B. C. / CFO,Palmeiras,82.0,69.0,46.0,19.2,27.8,7.0,20.8,13.4,15.6,0.914,5.6,20.2,27.645999999999997,23.0,39.6,58.017999999999994,19.2,23.4,82.508,1.8,6.8,0.4640000000000001,3.8,22.0,0.198,15.6,3.4,90.4,89.8,63.0,42.0,24.4,33.0,9.8,23.2,13.4,16.6,0.942,7.8,23.0,34.882,21.0,44.2,47.70399999999999,24.4,32.4,75.75399999999999,2.4,9.6,0.78,1.4,21.2,0.057999999999999996,16.6,4.2,96.4
93,86,2013-03-16,12,2,2012-2013,L. Sorocabana,Joinville,84.2,59.4,39.6,15.2,24.2,7.2,17.0,9.6,10.2,0.976,9.8,23.4,41.239999999999995,19.8,37.0,54.092,15.2,19.0,79.592,1.2,8.0,0.7860000000000001,1.6,17.2,0.084,10.2,2.4,89.0,86.0,83.4,55.6,16.6,28.0,10.2,17.8,11.4,14.6,0.808,4.6,17.8,25.65,27.8,46.2,60.17999999999999,16.6,24.2,68.622,3.8,9.2,0.666,1.8,19.4,0.10200000000000001,14.6,3.8,94.0
75,66,2013-03-16,12,2,2012-2013,Mogi,Minas,74.8,57.6,38.4,18.4,34.2,10.6,23.6,13.4,15.8,0.99,6.0,17.2,35.660000000000004,19.2,45.0,43.29600000000001,18.4,23.8,76.774,0.2,4.6,0.32599999999999996,2.4,21.4,0.11000000000000001,15.8,3.6,80.2,92.8,67.8,45.2,19.4,36.0,10.0,26.0,18.0,13.2,1.4419999999999997,9.4,23.0,41.292,22.6,41.8,53.82000000000001,19.4,23.4,81.57000000000001,1.2,6.6,0.516,2.0,23.4,0.092,13.2,2.8,112.2
86,75,2013-03-16,12,2,2012-2013,Uberlândia,Paulistano,92.8,70.2,46.8,17.2,31.8,7.0,24.8,18.8,14.4,1.446,9.6,24.8,40.542,23.4,39.4,59.44200000000001,17.2,20.8,83.57,4.2,7.4,0.526,3.8,25.0,0.15799999999999997,14.4,2.0,111.0,82.2,62.4,41.6,16.0,33.8,10.4,23.4,14.6,12.0,1.3199999999999998,8.2,26.6,33.028,20.8,41.2,50.164,16.0,24.6,66.308,2.6,7.6,0.692,1.6,21.6,0.08,12.0,1.4,90.4
77,82,2013-03-19,14,2,2012-2013,Paulistano,Brasília,72.4,55.8,37.2,12.4,31.0,8.4,22.6,13.2,14.4,1.104,7.6,23.0,35.238,18.6,38.0,49.042,12.4,18.6,67.338,2.0,7.4,0.5740000000000001,2.2,22.0,0.1,14.4,2.0,79.0,90.2,57.6,38.4,15.8,31.4,7.0,24.4,18.6,14.8,1.388,12.0,28.2,42.104,19.2,31.8,60.422000000000004,15.8,20.8,76.09200000000001,1.0,6.0,0.42600000000000005,3.0,21.0,0.14799999999999996,14.8,2.2,107.8
60,93,2013-03-19,13,2,2012-2013,Mogi,Coop/São José Basketball,74.0,57.6,38.4,17.0,33.2,9.8,23.4,13.4,15.8,0.9900000000000002,6.2,17.2,36.714,19.2,44.2,43.888000000000005,17.0,23.0,72.632,0.0,4.8,0.34199999999999997,2.0,20.4,0.1,15.8,3.2,78.8,88.8,64.8,43.2,18.0,32.2,6.4,25.8,21.0,14.4,1.478,9.2,24.0,38.112,21.6,37.4,57.483999999999995,18.0,22.0,82.132,0.6,7.2,0.516,3.0,16.2,0.198,14.4,1.4,108.6
72,99,2013-03-21,13,2,2012-2013,Joinville,Flamengo,85.8,70.8,54.0,16.8,28.8,11.0,17.8,12.0,14.6,0.844,5.0,17.6,28.792,27.0,46.0,58.624,16.8,24.4,68.97200000000001,4.2,8.8,0.642,2.2,21.0,0.11000000000000001,14.6,3.2,92.8,92.4,60.6,50.8,14.0,36.6,10.4,26.2,16.4,11.8,1.698,9.2,23.0,38.96,25.4,42.6,60.186,14.0,20.2,69.21600000000001,2.0,7.0,0.6839999999999999,1.4,18.2,0.076,11.8,2.2,111.8
87,82,2013-03-21,13,2,2012-2013,Suzano,Bauru Basket,76.0,50.4,39.6,12.4,26.4,7.8,18.6,11.4,15.2,0.8719999999999999,8.0,21.0,38.244,19.8,40.8,48.34400000000001,12.4,17.4,72.73800000000001,0.6,6.0,0.41200000000000003,1.6,15.6,0.10800000000000001,15.2,2.4,73.2,90.4,62.4,49.2,13.0,31.8,8.8,23.0,15.4,9.8,1.6380000000000003,9.4,23.0,42.355999999999995,24.6,42.4,58.246,13.0,18.0,70.19200000000001,2.0,7.6,0.7819999999999999,1.0,17.8,0.052000000000000005,9.8,2.0,105.8
84,81,2013-03-21,17,2,2012-2013,Pinheiros,Tijuca,90.6,63.6,46.0,15.2,27.4,6.6,20.8,17.2,11.2,1.5559999999999998,9.8,26.4,37.272000000000006,23.0,34.6,66.134,15.2,18.8,79.648,2.4,6.0,0.5660000000000001,2.2,22.8,0.094,11.2,2.2,104.6,75.4,53.4,40.8,11.8,28.8,8.0,20.8,9.4,9.4,1.03,7.6,22.0,34.961999999999996,20.4,39.8,51.242,11.8,16.4,73.18,1.0,4.6,0.526,1.8,19.6,0.094,9.4,2.8,78.6
85,77,2013-03-21,13,2,2012-2013,Palmeiras,L. Sorocabana,89.6,55.8,47.2,22.0,32.8,9.6,23.2,12.6,16.2,0.9120000000000001,6.8,22.0,31.140000000000004,23.6,45.2,53.13199999999999,22.0,31.4,71.256,3.0,9.6,0.79,1.8,20.6,0.08,16.2,3.2,93.4,80.8,51.0,40.4,15.2,25.4,7.0,18.4,8.2,11.8,0.7460000000000001,8.4,21.6,38.297999999999995,20.2,40.2,50.076,15.2,20.4,75.34,0.8,8.8,0.76,1.4,20.0,0.062,11.8,2.8,79.6
79,86,2013-03-21,13,2,2012-2013,Paulistano,Fortaleza B. C. / CFO,74.8,50.4,38.0,12.8,30.6,7.2,23.4,13.0,16.2,0.906,8.0,21.0,38.558,19.0,36.8,52.432,12.8,20.2,65.26200000000001,2.2,7.6,0.518,2.2,21.6,0.1,16.2,2.2,80.4,82.8,62.4,46.8,18.0,28.2,7.2,21.0,14.0,15.0,1.0059999999999998,6.0,20.6,28.806,23.4,41.0,56.98599999999999,18.0,21.6,84.002,1.6,8.4,0.618,3.2,23.0,0.16999999999999998,15.0,3.0,91.6
67,90,2013-03-21,13,2,2012-2013,Minas,Uberlândia,84.4,51.0,39.2,18.2,33.0,10.2,22.8,15.2,14.0,1.234,9.0,21.4,41.574,19.6,38.4,51.220000000000006,18.2,22.2,80.512,0.8,6.2,0.476,2.0,20.4,0.10600000000000001,14.0,2.4,96.4,93.6,63.0,48.4,17.0,32.0,7.0,25.0,20.8,14.8,1.552,9.4,24.4,40.36,24.2,39.6,61.348,17.0,21.0,81.57,4.8,9.0,0.6420000000000001,4.4,24.4,0.2,14.8,2.4,115.8
75,80,2013-03-23,14,2,2012-2013,Limeira,Flamengo,80.6,46.2,39.2,7.8,28.4,8.4,20.0,15.8,10.8,1.4780000000000002,11.2,24.8,43.964000000000006,19.6,39.4,49.153999999999996,7.8,12.0,65.432,1.2,5.8,0.5439999999999999,1.2,20.4,0.064,10.8,3.4,90.2,88.2,52.8,51.2,12.4,36.8,10.6,26.2,16.2,11.8,1.682,8.2,23.0,34.96,25.6,42.6,60.698,12.4,17.2,73.392,2.0,6.0,0.606,1.6,17.6,0.09,11.8,1.4,104.8
74,73,2013-03-23,14,2,2012-2013,Joinville,Tijuca,81.8,54.6,48.0,16.4,27.4,9.2,18.2,12.6,15.6,0.826,5.8,17.6,33.498000000000005,24.0,42.8,55.962,16.4,23.2,71.838,3.4,8.2,0.54,2.4,20.4,0.128,15.6,2.8,86.6,71.4,42.6,38.8,11.0,27.6,7.6,20.0,9.6,11.6,0.884,7.2,21.6,33.657999999999994,19.4,37.4,52.338,11.0,15.0,74.132,1.0,6.6,0.62,1.8,18.6,0.098,11.6,3.2,73.8
89,83,2013-03-23,14,2,2012-2013,Palmeiras,Bauru Basket,85.0,45.6,45.6,19.0,28.4,7.0,21.4,12.6,12.6,1.1640000000000001,6.8,19.0,35.32,22.8,42.0,54.846000000000004,19.0,27.0,71.908,3.0,7.4,0.752,2.0,19.2,0.098,12.6,2.0,88.8,91.2,52.8,48.0,13.8,31.0,9.2,21.8,17.4,9.0,2.132,9.8,23.8,42.936,24.0,44.2,54.726,13.8,18.6,72.824,2.0,8.0,0.8879999999999999,1.0,19.0,0.046,9.0,1.6,104.4
87,69,2013-03-23,14,2,2012-2013,Pinheiros,Fortaleza B. C. / CFO,91.8,56.4,44.8,16.4,28.2,6.4,21.8,18.6,11.4,1.6620000000000001,10.2,26.0,39.452,22.4,34.2,65.04400000000001,16.4,20.0,80.876,2.2,5.6,0.51,2.4,22.4,0.10800000000000001,11.4,2.0,107.0,76.6,48.6,45.6,14.8,27.6,7.6,20.0,14.6,15.2,1.044,5.4,20.4,26.139999999999997,22.8,39.6,57.30799999999999,14.8,17.8,82.22200000000001,1.6,8.8,0.648,3.0,20.8,0.16399999999999998,15.2,2.0,83.4
58,60,2013-03-23,14,2,2012-2013,Minas,Sesi Franca,75.8,41.4,37.6,14.8,31.4,9.2,22.2,15.6,16.0,1.154,7.8,21.4,35.574,18.8,39.0,48.214,14.8,19.4,76.69200000000001,0.8,6.8,0.43599999999999994,2.0,20.2,0.10800000000000001,16.0,2.6,81.2,72.0,58.2,46.0,11.0,30.2,10.0,20.2,16.8,16.6,1.1199999999999999,5.0,17.0,28.744,23.0,45.4,51.082,11.0,15.4,72.914,4.4,11.4,0.71,6.2,18.2,0.348,16.6,2.8,87.4
79,90,2013-03-23,14,2,2012-2013,Suzano,L. Sorocabana,77.0,44.4,41.6,11.4,27.0,8.2,18.8,12.6,16.8,0.866,8.0,21.4,37.638,20.8,41.6,49.786,11.4,16.0,73.54599999999999,0.8,7.2,0.466,1.4,14.8,0.1,16.8,3.6,74.8,86.0,47.4,43.2,17.6,25.0,5.6,19.4,11.0,12.2,0.9440000000000002,8.4,20.6,39.946000000000005,21.6,39.6,55.652,17.6,22.4,80.34,1.0,10.2,0.852,1.6,20.2,0.074,12.2,3.2,90.4
66,84,2013-03-23,14,2,2012-2013,Espírito Santo,Uberlândia,86.0,63.6,49.6,18.4,34.4,12.0,22.4,11.6,11.6,1.17,6.0,23.2,25.774,24.8,50.0,49.28000000000001,18.4,22.6,80.69,1.4,6.4,0.58,1.6,18.8,0.092,11.6,2.0,87.4,90.6,53.4,44.0,15.4,32.0,6.6,25.4,21.0,12.2,2.1700000000000004,10.4,27.0,40.064,22.0,37.6,58.788,15.4,19.2,81.676,2.6,7.6,0.708,3.4,21.8,0.178,12.2,2.0,110.6
64,87,2013-03-25,13,2,2012-2013,Espírito Santo,Sesi Franca,74.8,45.6,41.6,17.6,29.2,10.0,19.2,11.4,12.4,1.144,5.2,20.0,25.895999999999997,20.8,45.8,45.308,17.6,21.6,80.784,1.6,6.4,0.57,1.2,15.2,0.086,12.4,1.4,70.0,74.4,47.4,49.6,12.8,30.4,9.2,21.2,15.2,17.4,0.8859999999999999,4.0,14.6,28.894,24.8,47.2,52.79600000000001,12.8,16.8,77.316,4.6,12.4,0.73,6.2,17.4,0.36,17.4,2.8,88.6
67,62,2013-03-25,16,2,2012-2013,Bauru Basket,Pinheiros,86.8,44.4,48.4,13.2,32.8,9.0,23.8,16.2,8.8,2.0360000000000005,8.4,22.0,40.102,24.2,45.6,53.774,13.2,17.2,75.88,1.6,6.8,0.784,1.2,19.0,0.06000000000000001,8.8,1.4,98.4,85.6,42.6,37.6,15.0,29.4,6.2,23.2,17.8,12.0,1.524,11.0,27.2,41.355999999999995,18.8,32.0,58.910000000000004,15.0,19.2,75.042,1.6,5.6,0.466,2.0,21.6,0.086,12.0,1.8,97.0
73,78,2013-03-26,16,2,2012-2013,L. Sorocabana,Paulistano,82.8,38.4,44.4,15.0,25.0,6.0,19.0,10.6,12.6,0.8780000000000001,7.8,20.0,37.828,22.2,39.0,58.174,15.0,19.2,79.714,1.0,9.8,0.7899999999999999,1.2,20.4,0.052000000000000005,12.6,3.4,85.4,74.4,44.4,36.8,13.0,27.8,6.0,21.8,12.2,15.8,0.892,8.2,20.0,41.844,18.4,34.4,54.574,13.0,21.0,63.751999999999995,1.6,6.8,0.46799999999999997,2.0,21.6,0.09,15.8,2.6,76.8
80,81,2013-03-26,17,2,2012-2013,Suzano,Limeira,78.0,37.2,41.2,11.0,27.6,8.2,19.4,13.0,15.2,0.9299999999999999,8.6,23.0,37.779999999999994,20.6,41.0,50.068,11.0,16.4,70.136,1.0,7.6,0.526,1.2,15.6,0.088,15.2,3.6,75.6,81.4,45.6,43.2,8.8,29.0,8.6,20.4,15.0,11.2,1.3679999999999999,9.8,24.0,40.212,21.6,39.6,55.044,8.8,12.4,68.38199999999999,1.8,6.0,0.542,1.0,21.4,0.046,11.2,2.2,88.8
75,68,2013-03-28,15,2,2012-2013,Uberlândia,Mogi,84.8,45.6,40.8,12.8,29.2,6.6,22.6,19.4,8.8,2.396,10.4,24.8,42.422000000000004,20.4,35.6,57.224000000000004,12.8,15.8,81.124,2.4,6.6,0.764,3.4,19.2,0.184,8.8,1.4,103.6,72.2,50.4,35.2,18.4,32.4,10.4,22.0,14.0,14.0,1.198,6.2,17.4,36.292,17.6,43.6,40.37400000000001,18.4,24.4,74.188,0.0,3.8,0.31,1.8,19.6,0.092,14.0,3.6,75.0
92,89,2013-03-28,13,2,2012-2013,Pinheiros,Brasília,88.6,37.2,38.0,17.6,29.6,6.2,23.4,18.4,11.8,1.598,11.0,24.8,44.337999999999994,19.0,32.6,58.416,17.6,22.2,76.91,1.6,5.2,0.43600000000000005,1.6,21.0,0.06999999999999999,11.8,1.6,100.8,92.0,50.4,41.2,16.0,30.8,8.0,22.8,17.8,14.2,1.41,11.6,27.0,42.234,20.6,35.2,58.577999999999996,16.0,20.8,77.76,1.0,6.6,0.522,3.0,21.4,0.148,14.2,1.8,107.4
81,61,2013-03-28,16,2,2012-2013,Flamengo,Palmeiras,87.2,43.2,49.6,11.2,34.8,10.8,24.0,16.4,11.4,1.7419999999999998,8.8,23.2,37.208000000000006,24.8,41.6,60.126,11.2,16.6,68.62800000000001,2.0,6.6,0.6719999999999999,1.6,16.0,0.098,11.4,1.4,101.4,79.8,36.0,46.8,16.8,28.0,6.8,21.2,11.4,11.0,1.154,5.4,18.4,28.85,23.4,42.0,56.424,16.8,25.2,66.814,2.8,6.8,0.758,1.8,18.0,0.088,11.0,2.0,80.0
84,79,2013-03-30,18,2,2012-2013,Coop/São José Basketball,Brasília,89.2,59.4,41.2,17.4,31.6,6.8,24.8,20.6,14.4,1.452,10.2,24.6,41.678,20.6,36.6,55.763999999999996,17.4,21.8,80.546,0.8,7.2,0.516,3.4,15.8,0.22400000000000003,14.4,1.8,107.0,88.6,45.6,40.4,12.8,30.8,8.6,22.2,18.2,13.8,1.472,11.8,29.0,40.126000000000005,20.2,35.8,56.262,12.8,16.8,75.65,0.8,7.6,0.596,3.2,21.4,0.158,13.8,1.6,102.0
66,64,2013-03-30,15,2,2012-2013,Bauru Basket,Paulistano,77.2,31.8,45.2,10.4,32.4,7.8,24.6,14.8,8.4,1.9619999999999997,7.2,19.6,38.976,22.6,45.8,49.53,10.4,14.2,76.88,1.2,6.6,0.7939999999999999,1.2,17.8,0.064,8.4,1.4,86.2,74.6,39.0,37.2,12.2,30.4,6.6,23.8,12.6,15.0,1.0,8.4,20.4,42.146,18.6,35.4,53.74399999999999,12.2,20.4,59.205999999999996,1.6,6.2,0.44799999999999995,2.0,21.4,0.094,15.0,3.2,78.4
81,87,2013-03-30,15,2,2012-2013,L. Sorocabana,Pinheiros,82.8,29.4,41.2,15.8,22.8,5.4,17.4,9.0,11.8,0.758,8.6,20.2,41.51199999999999,20.6,38.4,54.987999999999985,15.8,20.6,77.83399999999999,1.0,10.4,0.97,1.4,22.0,0.06,11.8,2.8,81.0,82.4,29.4,36.4,16.6,30.0,6.0,24.0,15.0,11.2,1.4220000000000002,9.8,24.0,41.120000000000005,18.2,32.4,56.352,16.6,21.4,75.72,1.8,4.6,0.41200000000000003,1.4,18.6,0.076,11.2,1.4,89.0
82,79,2013-03-30,15,2,2012-2013,Tijuca,Palmeiras,72.0,38.4,40.8,9.6,28.0,7.6,20.4,10.2,9.4,1.364,7.2,22.4,31.992,20.4,39.2,52.786,9.6,13.4,71.924,1.4,7.6,1.0539999999999998,2.0,18.0,0.11200000000000002,9.4,2.4,75.0,79.4,25.8,46.8,17.0,31.8,7.4,24.4,11.2,11.8,1.0579999999999998,5.2,18.0,28.415999999999997,23.4,42.8,55.424,17.0,24.6,69.40599999999999,2.4,6.2,0.676,1.8,18.0,0.088,11.8,2.2,80.2
79,71,2013-03-30,16,2,2012-2013,Sesi Franca,Mogi,76.0,36.6,49.2,15.4,29.4,7.6,21.8,16.2,16.6,0.992,3.8,13.4,29.784,24.6,46.0,53.788,15.4,20.4,77.48400000000001,4.6,13.2,0.8160000000000001,5.0,17.6,0.30000000000000004,16.6,3.0,90.4,70.0,41.4,34.8,16.6,34.0,9.8,24.2,13.6,13.8,1.184,6.2,18.2,33.867999999999995,17.4,41.6,41.730000000000004,16.6,20.8,79.188,0.0,3.8,0.31199999999999994,2.0,20.6,0.1,13.8,2.6,74.2
96,61,2013-03-31,11,2,2012-2013,Fortaleza B. C. / CFO,Suzano,81.6,42.0,46.0,14.0,29.6,7.8,21.8,16.4,12.8,1.4220000000000002,7.2,21.6,32.37,23.0,41.2,55.44,14.0,16.6,83.84200000000001,1.6,9.8,0.834,2.8,21.6,0.152,12.8,2.2,94.0,76.8,31.8,41.2,12.2,29.2,7.6,21.6,11.6,15.0,0.86,7.8,21.2,36.83,20.6,40.4,50.864,12.2,17.2,73.072,1.4,7.6,0.528,1.0,14.2,0.084,15.0,2.8,73.6
93,91,2013-04-01,18,2,2012-2013,Pinheiros,Flamengo,84.2,30.6,37.6,16.0,29.8,6.6,23.2,15.0,11.0,1.472,10.2,24.8,41.358000000000004,18.8,34.0,55.726,16.0,20.4,76.468,1.4,5.0,0.472,1.8,18.4,0.094,11.0,1.2,90.6,85.0,34.2,48.0,13.0,34.2,10.8,23.4,13.4,12.6,1.1300000000000001,8.0,22.0,36.150000000000006,24.0,42.8,55.92,13.0,18.0,72.69800000000001,1.4,6.6,0.592,1.8,16.4,0.11000000000000001,12.6,1.0,91.4
91,75,2013-04-04,13,2,2012-2013,Limeira,Tijuca,81.6,39.0,45.2,11.8,30.4,8.0,22.4,12.8,9.4,1.6480000000000001,8.2,23.6,34.57000000000001,22.6,40.4,56.462,11.8,15.8,72.788,1.8,5.8,0.768,0.6,21.8,0.03,9.4,1.4,86.6,72.8,30.0,39.6,13.4,29.4,7.6,21.8,11.6,11.0,1.4060000000000001,6.6,20.2,32.16,19.8,38.6,51.926,13.4,17.4,75.048,1.2,6.8,0.8819999999999999,1.8,18.8,0.096,11.0,2.6,76.2
92,86,2013-04-04,17,2,2012-2013,Palmeiras,Joinville,81.2,18.6,46.8,15.8,33.0,7.2,25.8,13.2,12.2,1.2499999999999998,6.2,19.0,31.215999999999998,23.4,40.8,57.529999999999994,15.8,23.8,66.58599999999998,2.8,5.4,0.476,2.8,18.6,0.13999999999999999,12.2,2.4,85.2,81.8,44.4,46.0,16.0,29.2,9.6,19.6,12.8,15.8,0.826,6.6,16.8,37.972,23.0,42.8,53.636,16.0,22.8,71.13600000000001,2.8,6.6,0.42400000000000004,2.8,19.2,0.148,15.8,2.6,85.4
93,94,2013-04-04,17,2,2012-2013,Paulistano,Flamengo,78.2,34.2,39.6,11.6,29.8,7.4,22.4,14.0,14.6,1.1099999999999999,9.0,22.0,41.534000000000006,19.8,36.0,55.839999999999996,11.6,19.4,59.326,1.0,5.6,0.42000000000000004,2.6,22.6,0.11599999999999999,14.6,2.8,81.0,89.0,25.8,48.8,14.4,31.8,9.2,22.6,15.6,11.4,1.3880000000000001,8.6,21.4,41.95,24.4,42.2,57.496,14.4,20.2,71.47999999999999,1.4,8.0,0.738,1.4,17.6,0.08399999999999999,11.4,1.0,98.0
78,76,2013-04-04,17,2,2012-2013,Minas,L. Sorocabana,72.4,35.4,36.4,15.0,29.2,8.6,20.6,15.8,16.4,1.1320000000000001,7.0,20.0,34.986000000000004,18.2,39.0,46.339999999999996,15.0,19.8,76.20599999999999,0.8,5.8,0.34800000000000003,3.4,19.8,0.178,16.4,2.8,74.6,79.4,23.4,40.8,15.2,22.0,4.8,17.2,8.2,11.0,0.8,7.8,18.8,40.986000000000004,20.4,37.8,55.17,15.2,20.0,77.24199999999999,0.6,8.2,0.8320000000000001,1.2,21.6,0.054000000000000006,11.0,3.2,74.8
79,88,2013-04-04,17,2,2012-2013,Espírito Santo,Bauru Basket,76.2,36.0,43.2,18.0,27.2,9.4,17.8,11.6,12.0,1.2420000000000002,5.0,19.4,25.677999999999997,21.6,44.2,49.488,18.0,21.2,84.622,1.8,6.2,0.598,1.2,14.4,0.09000000000000001,12.0,1.2,71.8,78.2,25.8,44.0,8.4,31.6,7.2,24.4,15.2,8.6,1.9779999999999998,8.6,22.0,39.37,22.0,42.2,54.122,8.4,12.2,73.90400000000001,1.0,5.8,0.72,1.6,18.2,0.09,8.6,0.8,86.4
91,96,2013-04-04,17,2,2012-2013,Mogi,Brasília,73.0,33.0,35.6,20.0,32.0,8.0,24.0,13.6,12.6,1.252,5.8,17.2,33.654,17.8,40.8,43.866,20.0,23.2,85.26599999999999,0.2,4.8,0.392,1.4,20.4,0.074,12.6,1.8,77.0,88.0,38.4,41.6,13.4,31.0,8.8,22.2,17.8,15.0,1.276,11.0,28.2,38.484,20.8,38.0,54.56,13.4,17.0,78.13399999999999,1.0,8.0,0.56,3.0,22.2,0.146,15.0,1.6,98.2
